query_id,variant,bertscore_p,bertscore_r,bertscore_f1,model_name
Q001,V1,0.641209602355957,0.6640106439590454,0.6524109840393066,Gemma-2-2B-IT
Q001,V2,0.641209602355957,0.6640106439590454,0.6524109840393066,Gemma-2-2B-IT
Q001,V3,0.6566264629364014,0.6415491700172424,0.6490002870559692,Gemma-2-2B-IT
Q002,V1,0.710036039352417,0.697242021560669,0.7035808563232422,Gemma-2-2B-IT
Q002,V2,0.710036039352417,0.697242021560669,0.7035808563232422,Gemma-2-2B-IT
Q002,V3,0.6582726240158081,0.6646847724914551,0.6614631414413452,Gemma-2-2B-IT
Q003,V1,0.6462845802307129,0.7082136869430542,0.6758334040641785,Gemma-2-2B-IT
Q003,V2,0.6462845802307129,0.7082136869430542,0.6758334040641785,Gemma-2-2B-IT
Q003,V3,0.7352995276451111,0.6738663911819458,0.7032439112663269,Gemma-2-2B-IT
Q004,V1,0.5794563293457031,0.5159807205200195,0.5458794236183167,Gemma-2-2B-IT
Q004,V2,0.5794563293457031,0.5159807205200195,0.5458794236183167,Gemma-2-2B-IT
Q004,V3,0.6040565371513367,0.5809091329574585,0.5922567844390869,Gemma-2-2B-IT
Q005,V1,0.49486586451530457,0.5616769790649414,0.5261589884757996,Gemma-2-2B-IT
Q005,V2,0.49486586451530457,0.5616769790649414,0.5261589884757996,Gemma-2-2B-IT
Q005,V3,0.5627681612968445,0.5571861267089844,0.5599632263183594,Gemma-2-2B-IT
Q006,V1,0.6247408390045166,0.6170163154602051,0.6208545565605164,Gemma-2-2B-IT
Q006,V2,0.6247408390045166,0.6170163154602051,0.6208545565605164,Gemma-2-2B-IT
Q006,V3,0.6499961614608765,0.6323117017745972,0.6410319805145264,Gemma-2-2B-IT
Q007,V1,0.5995683670043945,0.6074216365814209,0.6034694314002991,Gemma-2-2B-IT
Q007,V2,0.5995683670043945,0.6074216365814209,0.6034694314002991,Gemma-2-2B-IT
Q007,V3,0.645485520362854,0.6248482465744019,0.6349992752075195,Gemma-2-2B-IT
Q008,V1,0.6190181970596313,0.6337310075759888,0.6262882351875305,Gemma-2-2B-IT
Q008,V2,0.6190181970596313,0.6337310075759888,0.6262882351875305,Gemma-2-2B-IT
Q008,V3,0.6164863705635071,0.6103351712226868,0.6133953332901001,Gemma-2-2B-IT
Q009,V1,0.5267160534858704,0.5765489339828491,0.5505070686340332,Gemma-2-2B-IT
Q009,V2,0.5044139623641968,0.5875922441482544,0.5428352355957031,Gemma-2-2B-IT
Q009,V3,0.5815231800079346,0.5635858774185181,0.5724140405654907,Gemma-2-2B-IT
Q010,V1,0.6065254211425781,0.5838786363601685,0.594986617565155,Gemma-2-2B-IT
Q010,V2,0.6131473779678345,0.5823785066604614,0.597366988658905,Gemma-2-2B-IT
Q010,V3,0.6204761266708374,0.5643295049667358,0.5910724997520447,Gemma-2-2B-IT
Q011,V1,0.6195095181465149,0.6864652037620544,0.6512709856033325,Gemma-2-2B-IT
Q011,V2,0.6195095181465149,0.6864652037620544,0.6512709856033325,Gemma-2-2B-IT
Q011,V3,0.6150814294815063,0.677726149559021,0.6448860168457031,Gemma-2-2B-IT
Q012,V1,0.5857406258583069,0.5998865365982056,0.5927291512489319,Gemma-2-2B-IT
Q012,V2,0.5857406258583069,0.5998865365982056,0.5927291512489319,Gemma-2-2B-IT
Q012,V3,0.6740192174911499,0.6423628330230713,0.657810389995575,Gemma-2-2B-IT
Q013,V1,0.6836917400360107,0.6090517640113831,0.6442170143127441,Gemma-2-2B-IT
Q013,V2,0.6836917400360107,0.6090517640113831,0.6442170143127441,Gemma-2-2B-IT
Q013,V3,0.7108729481697083,0.6040046215057373,0.6530959010124207,Gemma-2-2B-IT
Q014,V1,0.6359329223632812,0.6261870265007019,0.6310223340988159,Gemma-2-2B-IT
Q014,V2,0.6359329223632812,0.6261870265007019,0.6310223340988159,Gemma-2-2B-IT
Q014,V3,0.6667658090591431,0.6320663690567017,0.6489526033401489,Gemma-2-2B-IT
Q015,V1,0.6555554866790771,0.5994603633880615,0.6262543201446533,Gemma-2-2B-IT
Q015,V2,0.6555554866790771,0.5994603633880615,0.6262543201446533,Gemma-2-2B-IT
Q015,V3,0.6610485911369324,0.6036540865898132,0.6310490369796753,Gemma-2-2B-IT
Q016,V1,0.5234110355377197,0.587443470954895,0.5535817742347717,Gemma-2-2B-IT
Q016,V2,0.5234110355377197,0.587443470954895,0.5535817742347717,Gemma-2-2B-IT
Q016,V3,0.6054959297180176,0.591360330581665,0.598344624042511,Gemma-2-2B-IT
Q017,V1,0.5664119124412537,0.6242691278457642,0.5939348340034485,Gemma-2-2B-IT
Q017,V2,0.5664119124412537,0.6242691278457642,0.5939348340034485,Gemma-2-2B-IT
Q017,V3,0.5363396406173706,0.5815272331237793,0.5580201148986816,Gemma-2-2B-IT
Q018,V1,0.645622968673706,0.6817571520805359,0.6631981730461121,Gemma-2-2B-IT
Q018,V2,0.6422032117843628,0.6804930567741394,0.6607939600944519,Gemma-2-2B-IT
Q018,V3,0.6321486234664917,0.6543704271316528,0.6430675983428955,Gemma-2-2B-IT
Q019,V1,0.5743395686149597,0.6221325397491455,0.5972814559936523,Gemma-2-2B-IT
Q019,V2,0.5743395686149597,0.6221325397491455,0.5972814559936523,Gemma-2-2B-IT
Q019,V3,0.5732898712158203,0.620491623878479,0.5959575772285461,Gemma-2-2B-IT
Q020,V1,0.6222516298294067,0.6338815689086914,0.6280127167701721,Gemma-2-2B-IT
Q020,V2,0.6222516298294067,0.6338815689086914,0.6280127167701721,Gemma-2-2B-IT
Q020,V3,0.6742186546325684,0.6567476391792297,0.6653685569763184,Gemma-2-2B-IT
Q021,V1,0.6716852784156799,0.6628022789955139,0.6672142148017883,Gemma-2-2B-IT
Q021,V2,0.6716852784156799,0.6628022789955139,0.6672142148017883,Gemma-2-2B-IT
Q021,V3,0.674769401550293,0.672087550163269,0.6734257936477661,Gemma-2-2B-IT
Q022,V1,0.6307636499404907,0.6497071981430054,0.6400952935218811,Gemma-2-2B-IT
Q022,V2,0.6072262525558472,0.6039022207260132,0.6055596470832825,Gemma-2-2B-IT
Q022,V3,0.6204463243484497,0.5849463939666748,0.6021736264228821,Gemma-2-2B-IT
Q023,V1,0.6553551554679871,0.70171058177948,0.6777411699295044,Gemma-2-2B-IT
Q023,V2,0.6351618766784668,0.6970134377479553,0.6646518111228943,Gemma-2-2B-IT
Q023,V3,0.6157817244529724,0.675676167011261,0.6443400382995605,Gemma-2-2B-IT
Q024,V1,0.5617053508758545,0.5605676770210266,0.56113600730896,Gemma-2-2B-IT
Q024,V2,0.5617053508758545,0.5605676770210266,0.56113600730896,Gemma-2-2B-IT
Q024,V3,0.5104197263717651,0.5280141830444336,0.5190679430961609,Gemma-2-2B-IT
Q025,V1,0.6614198684692383,0.6170381307601929,0.6384586691856384,Gemma-2-2B-IT
Q025,V2,0.6344128847122192,0.6447111368179321,0.6395205855369568,Gemma-2-2B-IT
Q025,V3,0.5916240215301514,0.5844683647155762,0.5880244374275208,Gemma-2-2B-IT
Q026,V1,0.5656572580337524,0.5337302088737488,0.54923015832901,Gemma-2-2B-IT
Q026,V2,0.5656572580337524,0.5337302088737488,0.54923015832901,Gemma-2-2B-IT
Q026,V3,0.5560815334320068,0.5557305216789246,0.5559059381484985,Gemma-2-2B-IT
Q027,V1,0.5958896279335022,0.6042993068695068,0.6000649929046631,Gemma-2-2B-IT
Q027,V2,0.5648007392883301,0.597975492477417,0.5809148550033569,Gemma-2-2B-IT
Q027,V3,0.5972831845283508,0.5693740844726562,0.5829948782920837,Gemma-2-2B-IT
Q028,V1,0.6231871843338013,0.6621776819229126,0.6420910954475403,Gemma-2-2B-IT
Q028,V2,0.6231871843338013,0.6621776819229126,0.6420910954475403,Gemma-2-2B-IT
Q028,V3,0.4642288386821747,0.5998122692108154,0.523382306098938,Gemma-2-2B-IT
Q029,V1,0.5922994017601013,0.5937377214431763,0.5930177569389343,Gemma-2-2B-IT
Q029,V2,0.6829589009284973,0.6267991065979004,0.6536750197410583,Gemma-2-2B-IT
Q029,V3,0.5733534097671509,0.5778513550758362,0.5755935907363892,Gemma-2-2B-IT
Q030,V1,0.5156436562538147,0.5734254121780396,0.543001651763916,Gemma-2-2B-IT
Q030,V2,0.5156436562538147,0.5734254121780396,0.543001651763916,Gemma-2-2B-IT
Q030,V3,0.5099467039108276,0.5529252886772156,0.5305670499801636,Gemma-2-2B-IT
Q031,V1,0.6205084919929504,0.6242676377296448,0.622382402420044,Gemma-2-2B-IT
Q031,V2,0.6574243903160095,0.6551347970962524,0.656277596950531,Gemma-2-2B-IT
Q031,V3,0.5938877463340759,0.6159094572067261,0.6046981811523438,Gemma-2-2B-IT
Q032,V1,0.6227625608444214,0.6031216979026794,0.6127848029136658,Gemma-2-2B-IT
Q032,V2,0.6227625608444214,0.6031216979026794,0.6127848029136658,Gemma-2-2B-IT
Q032,V3,0.60662841796875,0.6040558815002441,0.6053394079208374,Gemma-2-2B-IT
Q033,V1,0.5410348773002625,0.6148183941841125,0.5755716562271118,Gemma-2-2B-IT
Q033,V2,0.5645449161529541,0.6265519857406616,0.5939344167709351,Gemma-2-2B-IT
Q033,V3,0.6313521862030029,0.6657894253730774,0.6481136679649353,Gemma-2-2B-IT
Q034,V1,0.5722782611846924,0.5874144434928894,0.5797474980354309,Gemma-2-2B-IT
Q034,V2,0.5722782611846924,0.5874144434928894,0.5797474980354309,Gemma-2-2B-IT
Q034,V3,0.6109668016433716,0.6003051996231079,0.6055890917778015,Gemma-2-2B-IT
Q035,V1,0.6714502573013306,0.6695812940597534,0.6705144643783569,Gemma-2-2B-IT
Q035,V2,0.6714502573013306,0.6695812940597534,0.6705144643783569,Gemma-2-2B-IT
Q035,V3,0.6616495251655579,0.6524546146392822,0.6570199728012085,Gemma-2-2B-IT
Q036,V1,0.6667642593383789,0.5984669923782349,0.6307722926139832,Gemma-2-2B-IT
Q036,V2,0.6667642593383789,0.5984669923782349,0.6307722926139832,Gemma-2-2B-IT
Q036,V3,0.6667642593383789,0.5984669923782349,0.6307722926139832,Gemma-2-2B-IT
Q037,V1,0.5901399850845337,0.5975919961929321,0.5938425660133362,Gemma-2-2B-IT
Q037,V2,0.5901399850845337,0.5975919961929321,0.5938425660133362,Gemma-2-2B-IT
Q037,V3,0.5358525514602661,0.5578217506408691,0.5466164946556091,Gemma-2-2B-IT
Q038,V1,0.5594751834869385,0.5840358138084412,0.5714917182922363,Gemma-2-2B-IT
Q038,V2,0.5594751834869385,0.5840358138084412,0.5714917182922363,Gemma-2-2B-IT
Q038,V3,0.5477257966995239,0.5757785439491272,0.5614019632339478,Gemma-2-2B-IT
Q039,V1,0.5623877048492432,0.5741167664527893,0.5681917667388916,Gemma-2-2B-IT
Q039,V2,0.5623877048492432,0.5741167664527893,0.5681917667388916,Gemma-2-2B-IT
Q039,V3,0.563395619392395,0.5758507251739502,0.5695551037788391,Gemma-2-2B-IT
Q040,V1,0.6061793565750122,0.6390360593795776,0.6221742033958435,Gemma-2-2B-IT
Q040,V2,0.6061793565750122,0.6390360593795776,0.6221742033958435,Gemma-2-2B-IT
